district,borough,buildingid,school,projectnum,description,fy,total,source,cd,csd,geom
20,Brooklyn,K179,P.S. 179,DSF0000803746,State of Good Repair - System Replacements - Toilets - Students,2016,"103,659",sca_cp_programs_prev,,,0101000020E61000008C4CC0AF917E52C026A60BB1FA514440
78Q,Queens,K420,FRANKLIN K. LANE HS,DSF0000865791,Educational Enhancements - Educational Enhancements - Technology,2017,"250,000",sca_cp_programs_prev,,,0101000020E6100000DF8C9AAF927752C07061DD7877584440
29,Queens,Q118,P.S. 118,DSF0000812756,State of Good Repair - System Replacements - Toilets - Students,2017,"187,886",sca_cp_programs_prev,,,0101000020E61000002E02637D037152C0637AC2120F5A4440
78M,Manhattan,M445,SEWARD PARK HS,DSF0000799777,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"201,282",sca_cp_programs_prev,,,0101000020E610000042EE224C517F52C0033FAA61BF5B4440
15,Brooklyn,K131,P.S. 131,DSF0000803030,State of Good Repair - System Replacements - Parapets,2017,"3,971,081",sca_cp_programs_prev,,,0101000020E61000008ACA8635957F52C0FD4CBD6E11524440
7,Bronx,X161,P.S. 161,DSF0000796418,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"1,618,231",sca_cp_programs_prev,,,0101000020E61000001EFCC401F47952C05A7EE02A4F684440
4,Manhattan,M117,J.H.S. 117,DSF0000822063,New/Retrofit Telephone/Intercom Systems,2015,"268,821",sca_cp_programs_prev,,,0101000020E61000000DFB3DB14E7C52C028B8585183654440
21,Brooklyn,K097,P.S. 97,DSF0000802533,State of Good Repair - System Replacements - Toilets - Students,2016,"202,702",sca_cp_programs_prev,,,0101000020E6100000D993C0E61C7F52C01ADEACC1FB4C4440
3,Manhattan,M149,P.S. 149 (TANDEM M207),DSF0000865765,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"301,720",sca_cp_programs_prev,,,0101000020E610000065A6B4FE967C52C0B4024356B7664440
27,Queens,Q226,I.S. 226,DSF0000800309,State of Good Repair - Rehabilitation of Physical Education Facilities - Playground Redevelopment,2017,"5,086,363",sca_cp_programs_prev,,,0101000020E6100000043752B6487452C0E84A04AA7F564440
29,Queens,Q052,P.S. 52,DSF0000865816,State of Good Repair - System Replacements - Parapets,2017,"430,887",sca_cp_programs_prev,,,0101000020E6100000E5F04927127152C043554CA59F544440
9,Bronx,X002,MORRISANIA SEC ED COMPLEX,DSF0000866971,State of Good Repair - System Replacements - Electrical Systems,2018,"6,000",sca_cp_programs_prev,,,0101000020E61000000E6B2A8BC27952C0F168E388B56A4440
11,Bronx,X105,P.S. 105,DSF0000818615,State of Good Repair - System Replacements - Parapets,2017,"1,273,378",sca_cp_programs_prev,,,0101000020E6100000174A26A7767752C08196AE601B6D4440
13,Brooklyn,K044,P.S. 44,DSF0000866770,State of Good Repair - System Replacements - Electrical Systems,2018,"9,000",sca_cp_programs_prev,,,0101000020E6100000D9B3E732357C52C0FDD8243FE2574440
27,Queens,Q042,P.S. 42,DSF0000799919,State of Good Repair - System Replacements - Electrical Systems,2015,"2,263,055",sca_cp_programs_prev,,,0101000020E61000003198BF42E67252C0581D39D2194C4440
75M,Manhattan,M169,P.S. 169 (ECF),DSF0000786468,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"935,170",sca_cp_programs_prev,,,0101000020E6100000E52A16BF297D52C048E00F3FFF634440
78X,Bronx,X039,NEW SCH FOR ARTS AND SCIENCE,DSF0000820997,State of Good Repair - System Replacements - Toilets - Students,2017,"304,054",sca_cp_programs_prev,,,0101000020E6100000FC372F4E7C7952C0350BB43BA4684440
6,Manhattan,M152,P.S. 152,DSF0000786275,State of Good Repair - Building Upgrade - Flood Elimination,2018,"2,572,038",sca_cp_programs_prev,,,0101000020E6100000FD31AD4D637B52C0008BFCFA216E4440
78K,Brooklyn,K415,SAMUEL J. TILDEN EDUCATIONAL CAMPUS,DSF0000798414,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"565,225",sca_cp_programs_prev,,,0101000020E6100000759483D9047B52C026A94C3107534440
78X,Bronx,X655,SAMUEL GOMPERS VOC HS,DSF0000820446,State of Good Repair - Building Upgrade - Flood Elimination,2018,"2,406,715",sca_cp_programs_prev,,,0101000020E6100000D07EA4880C7A52C0D53F8864C8674440
13,Brooklyn,K003,P.S. 3,DSF0000865952,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E610000011A8FE41247D52C039984D8061574440
78M,Manhattan,M920,SATELLITE ACADEMY,DSF0000821788,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"1,065,422",sca_cp_programs_prev,,,0101000020E6100000508C2C99637F52C0C366800BB25F4440
5,Manhattan,M125,P.S. 125,DSF0000809264,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"144,786",sca_cp_programs_prev,,,0101000020E6100000BE840A0E2F7D52C02D060FD3BE674440
10,Bronx,X085,P.S. 85,DSF0000795066,State of Good Repair - Building Upgrade - Flood Elimination,2017,"933,171",sca_cp_programs_prev,,,0101000020E6100000E86B96CB467952C02EFF21FDF66D4440
10,Bronx,X003,P.S. 3,DSF0000816860,State of Good Repair - System Replacements - Roofs,2018,"703,342",sca_cp_programs_prev,,,0101000020E6100000286552431B7952C0F8FBC56CC96C4440
20,Brooklyn,K486,I.S. 187,DSF0000851083,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"191,746",sca_cp_programs_prev,,,0101000020E6100000A514747B498052C0DD79E2395B504440
21,Brooklyn,K288,P.S. 288,DSF0000799415,State of Good Repair - Building Upgrade - Flood Elimination,2015,"2,305,706",sca_cp_programs_prev,,,0101000020E610000008E6E8F17B7F52C038BBB54C86494440
26,Queens,Q216,J.H.S. 216,DSF0000814370,State of Good Repair - System Replacements - Toilets - Students,2016,"150,000",sca_cp_programs_prev,,,0101000020E6100000A7406667D17252C03C9F01F5665E4440
9,Bronx,X109,P.S. 109,DSF0000795501,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"26,129",sca_cp_programs_prev,,,0101000020E6100000FED2A23EC97A52C0A3AD4A22FB6C4440
16,Brooklyn,K243,P.S. 243,DSF0000759073,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"1,039,614",sca_cp_programs_prev,,,0101000020E61000009ED0EB4FE27B52C0CB82893F8A564440
26,Queens,Q094,P.S. 94,DSF0000866919,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E61000002AE09EE74F6F52C008910C39B6624440
27,Queens,Q180,I.S. 323 (OLD IS 180),DSF0000799995,State of Good Repair - Building Upgrade - Interior Spaces,2015,"511,169",sca_cp_programs_prev,,,0101000020E6100000A33CF372D87452C04E266E15C44A4440
78X,Bronx,X470,SOUTH BRONX EDUCATIONAL CAMPUS (OLD 38),DSF0000801047,State of Good Repair - System Replacements - Heating Plant Upgrade,2019,"39,918",sca_cp_programs_prev,,,0101000020E610000031EBC5504E7A52C0DBF97E6ABC684440
15,Brooklyn,K024,P.S. 24,DSF0000823569,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"69,723",sca_cp_programs_prev,,,0101000020E6100000A37895B54D8052C08388D4B48B534440
17,Brooklyn,K191,P.S. 191,DSF0000866148,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"150,050",sca_cp_programs_prev,,,0101000020E6100000A46FD234287B52C0CEDF844204564440
27,Queens,Q105,P.S. 105,DSF0000789257,State of Good Repair - System Replacements - Auditorium  Upgrade,2015,"137,466",sca_cp_programs_prev,,,0101000020E6100000BF61A2410A7252C061527C7C424C4440
9,Bronx,X022,I.S. 22,DSF0000845598,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"222,700",sca_cp_programs_prev,,,0101000020E61000004E2A1A6B7F7A52C053245F09A46A4440
18,Brooklyn,K233,P.S. 233,DSF0000799731,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"35,173",sca_cp_programs_prev,,,0101000020E6100000F4F8BD4D7F7A52C0FE7C5BB054534440
24,Queens,Q014,P.S. 14,DSF0000765245,State of Good Repair - System Replacements - Parapets,2016,"7,760,084",sca_cp_programs_prev,,,0101000020E6100000FCDF1115AA7652C0E65C8AABCA5E4440
1,Manhattan,M015,P.S. 15,DSF0000784791,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"31,680",sca_cp_programs_prev,,,0101000020E61000002104E44BA87E52C00E83F92B645C4440
8,Bronx,X072,P.S. 72,DSF0000818005,State of Good Repair - System Replacements - Heating Plant Upgrade,2017,"102,760",sca_cp_programs_prev,,,0101000020E61000003543AA285E7452C086C77E164B694440
17,Brooklyn,K320,P.S. 375,DSF0000888893,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2018,"55,000",sca_cp_programs_prev,,,0101000020E610000069368FC3607D52C002D9EBDD1F554440
78Q,Queens,Q400,AUGUST MARTIN HS,DSF0000843890,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2017,"2,027,972",sca_cp_programs_prev,,,0101000020E610000054E57B46227252C0978C63247B564440
7,Bronx,X040,P.S. 220,DSF0000800210,Classroom Connectivity,2015,"417,700",sca_cp_programs_prev,,,0101000020E6100000821FD5B0DF7A52C0028063CF9E674440
13,Brooklyn,K307,P.S. 307,DSF0000777710,State of Good Repair - System Replacements - Exterior Masonry,2016,"3,149,622",sca_cp_programs_prev,,,0101000020E6100000CA198A3BDE7E52C0A723809BC5594440
78M,Manhattan,M641,CITY AS SCHOOL (OLD 95),DSF0000900225,State of Good Repair - System Replacements - Exterior Masonry,2020,7628571,sca_cp_programs_cur,,,0101000020E610000051C07630628052C0772CB649455D4440
10,Bronx,X080,I.S. 80/P.S. 280,DSF0000800223,Classroom Connectivity,2015,"503,251",sca_cp_programs_prev,,,0101000020E6100000BB5F05F86E7852C02EFEB62748704440
29,Queens,Q181,P.S. 181,DSF0000835911,State of Good Repair - System Replacements - Exterior Masonry,2017,"1,080,029",sca_cp_programs_prev,,,0101000020E61000009207228B347052C01407D0EFFB534440
12,Bronx,X167,P.S. 214,DSF0000819688,State of Good Repair - System Replacements - Toilets - Students,2017,"149,637",sca_cp_programs_prev,,,0101000020E610000068B114C9577852C0E1EEACDD766B4440
26,Queens,Q115,THE JAMES J. AMBROSE SCHOOL,DSF0000834789,State of Good Repair - System Replacements - Parapets,2018,"4,121,097",sca_cp_programs_prev,,,0101000020E6100000AA0EB9196E6D52C03FFED2A23E5F4440
32,Brooklyn,K111,I.S. 111,DSF0000802752,Educational Enhancements - Educational Enhancements - Science Lab Upgrades,2017,"2,078,409",sca_cp_programs_prev,,,0101000020E610000054AA44D95B7B52C02F51BD35B0594440
10,Bronx,X141,M.S./H.S. 141,DSF0000800241,Classroom Connectivity,2015,"192,350",sca_cp_programs_prev,,,0101000020E6100000A6D6FB8D767A52C0A3E5400FB5714440
20,Brooklyn,K486,I.S. 187,DSF0000866843,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E6100000A514747B498052C0DD79E2395B504440
21,Brooklyn,K225,P.S. 225,DSF0000758755,State of Good Repair - System Replacements - Exterior Masonry,2017,"2,955,676",sca_cp_programs_prev,,,0101000020E6100000D9CD8C7E347D52C0FDA36FD2344A4440
3,Manhattan,M149,P.S. 149 (TANDEM M207),DSF0000843760,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2016,"586,728",sca_cp_programs_prev,,,0101000020E610000065A6B4FE967C52C0B4024356B7664440
5,Manhattan,M123,P.S. 123,DSF0000823648,State of Good Repair - System Replacements - Toilets - Students,2017,"186,676",sca_cp_programs_prev,,,0101000020E6100000D8101C97717C52C086AB0320EE684440
78K,Brooklyn,K610,AUTOMOTIVE TRADES VOC HS,DSF0000783877,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"1,327,842",sca_cp_programs_prev,,,0101000020E61000007CB94F8E027D52C0ACAA97DF695C4440
27,Queens,Q105,P.S. 105,DSF0000799444,State of Good Repair - System Replacements - Domestic Piping,2015,"1,289,047",sca_cp_programs_prev,,,0101000020E6100000BF61A2410A7252C061527C7C424C4440
32,Brooklyn,K111,I.S. 111,DSF0000843933,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2016,"196,195",sca_cp_programs_prev,,,0101000020E610000054AA44D95B7B52C02F51BD35B0594440
2,Manhattan,M131,I.S. 131,DSF0000777497,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"89,370",sca_cp_programs_prev,,,0101000020E6100000D57ABFD18E7F52C0E36C3A02B85B4440
25,Queens,Q129,P.S. 129,DSF0000866924,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E61000004548DDCEBE7552C0C87C40A033654440
2,Manhattan,M660,SCHL OF THE FUTURE (OLD BACON),DSF0000810787,State of Good Repair - System Replacements - Toilets - Students,2016,"152,027",sca_cp_programs_prev,,,0101000020E610000044F98216127F52C02AA8A8FA955E4440
27,Queens,Q114,P.S. 114,DSF0000789386,State of Good Repair - System Replacements - Electrical Systems,2015,"2,921,281",sca_cp_programs_prev,,,0101000020E6100000ADA6EB89AE7652C0B0C6D974044A4440
31,Staten Island,R056,P.S. 56,DSF0000865874,Educational Enhancements - Educational Enhancements - Accessibility,2017,"256,929",sca_cp_programs_prev,,,0101000020E6100000D4D17135B28D52C08331225168454440
18,Brooklyn,K232,I.S. 232,DSF0000888781,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2019,"787,500",sca_cp_programs_prev,,,0101000020E6100000E7DF2EFB757B52C0475A2A6F47544440
29,Queens,Q192,I.S. 192,DSF0000821676,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"823,180",sca_cp_programs_prev,,,0101000020E6100000F4FC69A33A7052C051F701486D5A4440
78K,Brooklyn,K660,WILLIAM MAXWELL CTE HS,DSF0000865842,Educational Enhancements - Educational Enhancements - Technology,2017,"500,000",sca_cp_programs_prev,,,0101000020E6100000CF49EF1B5F7952C0630B410E4A564440
18,Brooklyn,K272,P.S. 272,DSF0000799692,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"219,145",sca_cp_programs_prev,,,0101000020E61000000CB265F9BA7852C067800BB265514440
27,Queens,Q063,P.S. 63,DSF0000866023,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E6100000B1886187317652C0FB57569A94564440
32,Brooklyn,K291,I.S. 291,DSF0000867033,IP Surveillance Camera Installation,2019,"561,811",sca_cp_programs_prev,,,0101000020E61000008C4CC0AF917A52C0CA703C9F01594440
31,Staten Island,R054,P.S. 54,DSF0000793020,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"31,680",sca_cp_programs_prev,,,0101000020E61000000A9E42AED48852C049F3C7B4364D4440
31,Staten Island,R060,P.S. 60,DSF0000798550,State of Good Repair - System Replacements - Domestic Piping,2020,942232,sca_cp_programs_cur,,,0101000020E6100000D4B837BF618A52C07D5BB054174E4440
10,Bronx,X143,I.S. 143,DSF0000819267,State of Good Repair - System Replacements - Roofs,2016,"2,855,081",sca_cp_programs_prev,,,0101000020E610000055DD239BAB7952C0749A05DA1D704440
4,Manhattan,M099,I.S. 99,DSF0000867099,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2018,"755,000",sca_cp_programs_prev,,,0101000020E610000041BAD8B4527C52C0333509DE90644440
11,Bronx,X103,P.S. 103,DSF0000800229,Classroom Connectivity,2015,"381,373",sca_cp_programs_prev,,,0101000020E61000006B274A42227752C0FE0B040132724440
14,Brooklyn,K126,J.H.S. 126,DSF0000825410,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"57,644",sca_cp_programs_prev,,,0101000020E6100000C1CAA145B67C52C00C056C07235C4440
78X,Bronx,X440,DEWITT CLINTON HS,DSF0000774374,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Gymnasium Upgrade",2018,"5,320,700",sca_cp_programs_prev,,,0101000020E6100000B41F2922C37852C017A06D35EB704440
78Q,Queens,Q465,FAR ROCKAWAY HS,DSF0000791746,State of Good Repair - System Replacements - Roofs,2017,"5,450,064",sca_cp_programs_prev,,,0101000020E610000059A31EA2D17052C0B7EEE6A90E4D4440
78Q,Queens,Q610,AVIATION HS,DSF0000769206,"State of Good Repair - System Replacements - Domestic Piping
Fire System Sprinklers",2016,"2,776,339",sca_cp_programs_prev,,,0101000020E6100000E7DF2EFB757B52C00EA48B4D2B5F4440
25,Queens,Q189,J.H.S. 189,DSF0000799827,State of Good Repair - System Replacements - Heating Plant Upgrade,2016,"294,020",sca_cp_programs_prev,,,0101000020E61000001633C2DB837452C0EA07759142614440
78K,Brooklyn,K865,SECOND OPPORTUNITY SCHOOL,DSF0000807731,State of Good Repair - System Replacements - Heating Plant Upgrade,2016,"82,417",sca_cp_programs_prev,,,0101000020E6100000018750A5667B52C0BD715298F7584440
78K,Brooklyn,K655,BKLYN HS OF THE ARTS (OL S J HL),DSF0000823619,State of Good Repair - System Replacements - Heating Plant Upgrade,2019,"75,893",sca_cp_programs_prev,,,0101000020E6100000FFCF61BEBC7E52C078F17EDC7E574440
20,Brooklyn,K192,P.S. 192,DSF0000912058,State of Good Repair - System Replacements - Electrical Systems,2020,240000,sca_cp_programs_cur,,,0101000020E610000096CFF23CB87E52C029232E008D504440
15,Brooklyn,K015,P.S. 15,DSF0000799892,State of Good Repair - System Replacements - Domestic Piping,2015,"907,774",sca_cp_programs_prev,,,0101000020E61000007500C45DBD8052C05796E82CB3564440
27,Queens,Q043,P.S. 43,DSF0000788303,State of Good Repair - Building Upgrade - Climate Control,2015,"1,571,746",sca_cp_programs_prev,,,0101000020E610000086032159C07052C05EA0A4C0024C4440
27,Queens,Q105,P.S. 105,DSF0000789244,State of Good Repair - Building Upgrade - Climate Control,2015,"1,279,924",sca_cp_programs_prev,,,0101000020E6100000BF61A2410A7252C061527C7C424C4440
7,Bronx,X151,I.S. 151,DSF0000865717,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"144,185",sca_cp_programs_prev,,,0101000020E6100000B5FE9600FC7A52C00CB08F4E5D694440
19,Brooklyn,K290,P.S. 290,DSF0000821978,State of Good Repair - Rehabilitation of Physical Education Facilities - Playground Redevelopment,2017,"1,387,882",sca_cp_programs_prev,,,0101000020E6100000AED689CBF17852C089247A19C5564440
9,Bronx,X055,P.S. 55,DSF0000817683,State of Good Repair - System Replacements - Toilets - Students,2016,"188,792",sca_cp_programs_prev,,,0101000020E6100000041BD7BFEB7952C02E1F49490F6B4440
27,Queens,Q123,P.S. 123,DSF0000798490,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"233,133",sca_cp_programs_prev,,,0101000020E6100000C9022670EB7252C0FA804067D2564440
22,Brooklyn,K197,P.S. 197,DSF0000848402,State of Good Repair - System Replacements - Parapets,2018,"2,693,717",sca_cp_programs_prev,,,0101000020E61000006FB72407EC7C52C082E3326E6A4E4440
27,Queens,Q225,P.S. 225,DSF0000791231,State of Good Repair - System Replacements - Electrical Systems,2015,"1,393,870",sca_cp_programs_prev,,,0101000020E6100000ABE80FCD3C7552C054AA44D95B4A4440
26,Queens,Q026,P.S. 26,DSF0000798312,State of Good Repair - Building Upgrade - Boiler Conversion,2018,"4,452,457",sca_cp_programs_prev,,,0101000020E61000005DA79196CA7152C0F9D9C875535E4440
31,Staten Island,R059,THE HARBOR VIEW SCHOOL,DSF0000866054,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E610000092921E86568552C0E5B33C0FEE524440
19,Brooklyn,K260,P.S. 260,DSF0000895029,State of Good Repair - System Replacements - Parapets,2020,1567794,sca_cp_programs_cur,,,0101000020E6100000772CB649457952C0FCC8AD49B7534440
12,Bronx,X116,I.S. 216,DSF0000888788,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2018,"75,000",sca_cp_programs_prev,,,0101000020E61000000EF5BBB0357952C07DE9EDCF45694440
